"Country or Area","Year(s)","Variant","Value"
"Algeria","1950-1955","Medium","7.278"
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2015-2020","Medium","5.589"
"Angola","2010-2015","Medium","5.950"
"Angola","2005-2010","Medium","6.350"
"Angola","2000-2005","Medium","6.550"
"Angola","1995-2000","Medium","6.750"
"Angola","1990-1995","Medium","7.100"
"Angola","1985-1990","Medium","7.350"
"Angola","1980-1985","Medium","7.400"
"Angola","1975-1980","Medium","7.600"
"Angola","1970-1975","Medium","7.600"
"Angola","1965-1970","Medium","7.600"
"Angola","1960-1965","Medium","7.600"
"Angola","1955-1960","Medium","7.350"
"Angola","1950-1955","Medium","7.300"
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2015-2020","Medium","2.034"
"Antigua and Barbuda","2010-2015","Medium","2.096"
"Antigua and Barbuda","2005-2010","Medium","2.169"
"Antigua and Barbuda","2000-2005","Medium","2.271"
"Antigua and Barbuda","1995-2000","Medium","2.313"
"Antigua and Barbuda","1990-1995","Medium","2.094"
"Antigua and Barbuda","1985-1990","Medium","2.071"
"Antigua and Barbuda","1980-1985","Medium","2.139"
"Antigua and Barbuda","1975-1980","Medium","2.236"
"Antigua and Barbuda","1970-1975","Medium","3.262"
"Antigua and Barbuda","1965-1970","Medium","4.000"
"Antigua and Barbuda","1960-1965","Medium","4.300"
"Antigua and Barbuda","1955-1960","Medium","4.500"
"Antigua and Barbuda","1950-1955","Medium","4.500"
"Argentina","2015-2020","Medium","2.268"
"Argentina","2010-2015","Medium","2.345"
"Argentina","2005-2010","Medium","2.400"
"Argentina","2000-2005","Medium","2.515"
"Argentina","1995-2000","Medium","2.630"
"Argentina","1990-1995","Medium","2.900"
"Argentina","1985-1990","Medium","3.053"
"Argentina","1980-1985","Medium","3.150"
"Argentina","1975-1980","Medium","3.440"
"Argentina","1970-1975","Medium","3.146"
"Argentina","1965-1970","Medium","3.049"
"Argentina","1960-1965","Medium","3.090"
"Argentina","1955-1960","Medium","3.127"
"Argentina","1950-1955","Medium","3.154"
"Armenia","2015-2020","Medium","1.601"
"Armenia","2010-2015","Medium","1.650"
"Armenia","2005-2010","Medium","1.720"
"Armenia","2000-2005","Medium","1.650"
"Armenia","1995-2000","Medium","1.750"
"Armenia","1990-1995","Medium","2.380"
"Armenia","1985-1990","Medium","2.600"
"Armenia","1980-1985","Medium","2.500"
"Armenia","1975-1980","Medium","2.600"
"Armenia","1970-1975","Medium","3.037"
"Armenia","1965-1970","Medium","3.447"
"Armenia","1960-1965","Medium","4.453"
"Armenia","1955-1960","Medium","4.900"
"Armenia","1950-1955","Medium","4.494"
"Aruba","2015-2020","Medium","1.796"
"Aruba","2010-2015","Medium","1.800"
"Aruba","2005-2010","Medium","1.760"
"Aruba","2000-2005","Medium","1.816"
"Aruba","1995-2000","Medium","1.953"
"Aruba","1990-1995","Medium","2.174"
"Aruba","1985-1990","Medium","2.300"
"Aruba","1980-1985","Medium","2.358"
"Aruba","1975-1980","Medium","2.450"
"Aruba","1970-1975","Medium","2.651"
"Aruba","1965-1970","Medium","3.301"
"Aruba","1960-1965","Medium","4.399"
"Aruba","1955-1960","Medium","5.150"
"Aruba","1950-1955","Medium","5.650"
"Asia","2015-2020","Medium","2.150"
"Asia","2010-2015","Medium","2.203"
"Asia","2005-2010","Medium","2.303"
"Asia","2000-2005","Medium","2.410"
"Asia","1995-2000","Medium","2.561"
"Asia","1990-1995","Medium","2.921"
"Asia","1985-1990","Medium","3.499"
"Asia","1980-1985","Medium","3.704"
"Asia","1975-1980","Medium","4.096"
"Asia","1970-1975","Medium","5.026"
"Asia","1965-1970","Medium","5.726"
"Asia","1960-1965","Medium","5.813"
"Asia","1955-1960","Medium","5.559"
"Asia","1950-1955","Medium","5.796"
"Australia","2015-2020","Medium","1.832"
"Australia","2010-2015","Medium","1.885"
"Australia","2005-2010","Medium","1.952"
"Australia","2000-2005","Medium","1.774"
"Australia","1995-2000","Medium","1.787"
"Australia","1990-1995","Medium","1.863"
"Australia","1985-1990","Medium","1.859"
"Australia","1980-1985","Medium","1.910"
"Australia","1975-1980","Medium","1.989"
"Australia","1970-1975","Medium","2.535"
"Australia","1965-1970","Medium","2.871"
"Australia","1960-1965","Medium","3.274"
"Australia","1955-1960","Medium","3.406"
"Australia","1950-1955","Medium","3.180"
"Australia/New Zealand","2015-2020","Medium","1.856"
"Australia/New Zealand","2010-2015","Medium","1.910"
"Australia/New Zealand","2005-2010","Medium","1.985"
"Australia/New Zealand","2000-2005","Medium","1.804"
"Australia/New Zealand","1995-2000","Medium","1.815"
"Australia/New Zealand","1990-1995","Medium","1.898"
"Australia/New Zealand","1985-1990","Medium","1.889"
"Australia/New Zealand","1980-1985","Medium","1.922"
"Australia/New Zealand","1975-1980","Medium","2.023"
"Australia/New Zealand","1970-1975","Medium","2.590"
"Australia/New Zealand","1965-1970","Medium","2.957"
"Australia/New Zealand","1960-1965","Medium","3.380"
"Australia/New Zealand","1955-1960","Medium","3.529"
"Australia/New Zealand","1950-1955","Medium","3.274"
"Austria","2015-2020","Medium","1.511"
"Austria","2010-2015","Medium","1.449"
"Austria","2005-2010","Medium","1.399"
"Austria","2000-2005","Medium","1.380"
"Austria","1995-2000","Medium","1.388"
"Austria","1990-1995","Medium","1.484"
"Austria","1985-1990","Medium","1.448"
"Austria","1980-1985","Medium","1.596"
"Austria","1975-1980","Medium","1.651"
"Austria","1970-1975","Medium","2.037"
"Austria","1965-1970","Medium","2.569"
"Austria","1960-1965","Medium","2.778"
"Austria","1955-1960","Medium","2.565"
"Austria","1950-1955","Medium","2.105"
"Azerbaijan","2015-2020","Medium","2.036"
"Azerbaijan","2010-2015","Medium","2.100"
"Azerbaijan","2005-2010","Medium","1.830"
"Azerbaijan","2000-2005","Medium","1.900"
"Azerbaijan","1995-2000","Medium","2.250"
"Azerbaijan","1990-1995","Medium","2.900"
"Azerbaijan","1985-1990","Medium","3.200"
"Azerbaijan","1980-1985","Medium","3.300"
"Azerbaijan","1975-1980","Medium","3.800"
"Azerbaijan","1970-1975","Medium","4.600"
"Azerbaijan","1965-1970","Medium","5.400"
"Azerbaijan","1960-1965","Medium","6.000"
"Azerbaijan","1955-1960","Medium","5.600"
"Azerbaijan","1950-1955","Medium","5.200"
"Bahamas","2015-2020","Medium","1.755"
"Bahamas","2010-2015","Medium","1.810"
"Bahamas","2005-2010","Medium","1.908"
"Bahamas","2000-2005","Medium","1.865"
"Bahamas","1995-2000","Medium","2.328"
"Bahamas","1990-1995","Medium","2.638"
"Bahamas","1985-1990","Medium","2.650"
"Bahamas","1980-1985","Medium","3.050"
"Bahamas","1975-1980","Medium","2.955"
"Bahamas","1970-1975","Medium","3.537"
"Bahamas","1965-1970","Medium","3.576"
"Bahamas","1960-1965","Medium","4.500"
"Bahamas","1955-1960","Medium","4.310"
"Bahamas","1950-1955","Medium","4.050"
"Bahrain","2015-2020","Medium","1.998"
"Bahrain","2010-2015","Medium","2.120"
"Bahrain","2005-2010","Medium","2.250"
"Bahrain","2000-2005","Medium","2.650"
"Bahrain","1995-2000","Medium","2.950"
"Bahrain","1990-1995","Medium","3.400"
"Bahrain","1985-1990","Medium","4.080"
"Bahrain","1980-1985","Medium","4.630"
"Bahrain","1975-1980","Medium","5.230"
"Bahrain","1970-1975","Medium","5.950"
"Bahrain","1965-1970","Medium","6.970"
"Bahrain","1960-1965","Medium","7.170"
"Bahrain","1955-1960","Medium","6.970"
"Bahrain","1950-1955","Medium","6.970"
"Bangladesh","2015-2020","Medium","2.067"
"Bangladesh","2010-2015","Medium","2.221"
"Bangladesh","2005-2010","Medium","2.481"
"Bangladesh","2000-2005","Medium","2.936"
"Bangladesh","1995-2000","Medium","3.433"
"Bangladesh","1990-1995","Medium","4.060"
"Bangladesh","1985-1990","Medium","4.983"
"Bangladesh","1980-1985","Medium","5.977"
"Bangladesh","1975-1980","Medium","6.630"
"Bangladesh","1970-1975","Medium","6.910"
"Bangladesh","1965-1970","Medium","6.921"
"Bangladesh","1960-1965","Medium","6.804"
"Bangladesh","1955-1960","Medium","6.622"
"Bangladesh","1950-1955","Medium","6.359"
"Barbados","2015-2020","Medium","1.799"
"Barbados","2010-2015","Medium","1.790"
"Barbados","2005-2010","Medium","1.770"
"Barbados","2000-2005","Medium","1.750"
"Barbados","1995-2000","Medium","1.740"
"Barbados","1990-1995","Medium","1.730"
"Barbados","1985-1990","Medium","1.774"
"Barbados","1980-1985","Medium","1.918"
"Barbados","1975-1980","Medium","2.157"
"Barbados","1970-1975","Medium","2.718"
"Barbados","1965-1970","Medium","3.533"
"Barbados","1960-1965","Medium","4.273"
"Barbados","1955-1960","Medium","4.297"
"Barbados","1950-1955","Medium","4.417"
"Belarus","2015-2020","Medium","1.706"
"Belarus","2010-2015","Medium","1.640"
"Belarus","2005-2010","Medium","1.427"
"Belarus","2000-2005","Medium","1.255"
"Belarus","1995-2000","Medium","1.311"
"Belarus","1990-1995","Medium","1.677"
"Belarus","1985-1990","Medium","2.075"
"Belarus","1980-1985","Medium","2.088"
"Belarus","1975-1980","Medium","2.090"
"Belarus","1970-1975","Medium","2.250"
"Belarus","1965-1970","Medium","2.280"
"Belarus","1960-1965","Medium","2.590"
"Belarus","1955-1960","Medium","2.730"
"Belarus","1950-1955","Medium","2.610"
"Belgium","2015-2020","Medium","1.799"
"Belgium","2010-2015","Medium","1.781"
"Belgium","2005-2010","Medium","1.821"
"Belgium","2000-2005","Medium","1.684"
"Belgium","1995-2000","Medium","1.604"
"Belgium","1990-1995","Medium","1.612"
"Belgium","1985-1990","Medium","1.560"
"Belgium","1980-1985","Medium","1.596"
"Belgium","1975-1980","Medium","1.705"
"Belgium","1970-1975","Medium","2.014"
"Belgium","1965-1970","Medium","2.388"
"Belgium","1960-1965","Medium","2.647"
"Belgium","1955-1960","Medium","2.496"
"Belgium","1950-1955","Medium","2.365"
"Belize","2015-2020","Medium","2.459"
"Belize","2010-2015","Medium","2.640"
"Belize","2005-2010","Medium","2.840"
"Belize","2000-2005","Medium","3.350"
"Belize","1995-2000","Medium","3.850"
"Belize","1990-1995","Medium","4.347"
"Belize","1985-1990","Medium","4.700"
"Belize","1980-1985","Medium","5.400"
"Belize","1975-1980","Medium","6.200"
"Belize","1970-1975","Medium","6.250"
"Belize","1965-1970","Medium","6.350"
"Belize","1960-1965","Medium","6.450"
"Belize","1955-1960","Medium","6.550"
"Belize","1950-1955","Medium","6.650"
"Benin","2015-2020","Medium","4.867"
"Benin","2010-2015","Medium","5.220"
"Benin","2005-2010","Medium","5.495"
"Benin","2000-2005","Medium","5.784"
"Benin","1995-2000","Medium","6.157"
"Benin","1990-1995","Medium","6.563"
"Benin","1985-1990","Medium","6.882"
"Benin","1980-1985","Medium","7.009"
"Benin","1975-1980","Medium","6.995"
"Benin","1970-1975","Medium","6.835"
"Benin","1965-1970","Medium","6.649"
"Benin","1960-1965","Medium","6.423"
"Benin","1955-1960","Medium","6.134"
"Benin","1950-1955","Medium","5.857"
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2015-2020","Medium","2.015"
"Bhutan","2010-2015","Medium","2.200"
"Bhutan","2005-2010","Medium","2.619"
"Bhutan","2000-2005","Medium","3.144"
"Bhutan","1995-2000","Medium","4.129"
"Bhutan","1990-1995","Medium","5.070"
"Bhutan","1985-1990","Medium","6.106"
"Bhutan","1980-1985","Medium","6.388"
"Bhutan","1975-1980","Medium","6.670"
"Bhutan","1970-1975","Medium","6.670"
"Bhutan","1965-1970","Medium","6.670"
"Bhutan","1960-1965","Medium","6.670"
"Bhutan","1955-1960","Medium","6.670"
"Bhutan","1950-1955","Medium","6.670"
"Bolivia (Plurinational State of)","2015-2020","Medium","2.825"
"Bolivia (Plurinational State of)","2010-2015","Medium","3.042"
"Bolivia (Plurinational State of)","2005-2010","Medium","3.391"
"Bolivia (Plurinational State of)","2000-2005","Medium","3.818"
"Bolivia (Plurinational State of)","1995-2000","Medium","4.289"
"Bolivia (Plurinational State of)","1990-1995","Medium","4.704"
"Bolivia (Plurinational State of)","1985-1990","Medium","5.085"
"Bolivia (Plurinational State of)","1980-1985","Medium","5.514"
"Bolivia (Plurinational State of)","1975-1980","Medium","5.890"
"Bolivia (Plurinational State of)","1970-1975","Medium","6.150"
"Bolivia (Plurinational State of)","1965-1970","Medium","6.409"
"Bolivia (Plurinational State of)","1960-1965","Medium","6.614"
"Bolivia (Plurinational State of)","1955-1960","Medium","6.772"
"Bolivia (Plurinational State of)","1950-1955","Medium","6.890"
"Bosnia and Herzegovina","2015-2020","Medium","1.386"
"Bosnia and Herzegovina","2010-2015","Medium","1.314"
"Bosnia and Herzegovina","2005-2010","Medium","1.312"
"Bosnia and Herzegovina","2000-2005","Medium","1.318"
"Bosnia and Herzegovina","1995-2000","Medium","1.680"
"Bosnia and Herzegovina","1990-1995","Medium","1.703"
"Bosnia and Herzegovina","1985-1990","Medium","1.861"
"Bosnia and Herzegovina","1980-1985","Medium","2.020"
"Bosnia and Herzegovina","1975-1980","Medium","2.270"
"Bosnia and Herzegovina","1970-1975","Medium","2.733"
"Bosnia and Herzegovina","1965-1970","Medium","3.137"
"Bosnia and Herzegovina","1960-1965","Medium","3.683"
"Bosnia and Herzegovina","1955-1960","Medium","3.970"
"Bosnia and Herzegovina","1950-1955","Medium","4.820"
"Botswana","2015-2020","Medium","2.651"
"Botswana","2010-2015","Medium","2.875"
"Botswana","2005-2010","Medium","2.900"
"Botswana","2000-2005","Medium","3.150"
"Botswana","1995-2000","Medium","3.675"
"Botswana","1990-1995","Medium","4.250"
"Botswana","1985-1990","Medium","4.900"
"Botswana","1980-1985","Medium","5.950"
"Botswana","1975-1980","Medium","6.350"
"Botswana","1970-1975","Medium","6.550"
"Botswana","1965-1970","Medium","6.700"
"Botswana","1960-1965","Medium","6.650"
"Botswana","1955-1960","Medium","6.575"
"Botswana","1950-1955","Medium","6.500"
"Brazil","2015-2020","Medium","1.705"
"Brazil","2010-2015","Medium","1.780"
"Brazil","2005-2010","Medium","1.860"
"Brazil","2000-2005","Medium","2.130"
"Brazil","1995-2000","Medium","2.470"
"Brazil","1990-1995","Medium","2.720"
"Brazil","1985-1990","Medium","3.160"
"Brazil","1980-1985","Medium","3.820"
"Brazil","1975-1980","Medium","4.280"
"Brazil","1970-1975","Medium","4.680"
"Brazil","1965-1970","Medium","5.370"
"Brazil","1960-1965","Medium","6.000"
"Brazil","1955-1960","Medium","6.050"
"Brazil","1950-1955","Medium","6.100"
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2015-2020","Medium","1.848"
"Brunei Darussalam","2010-2015","Medium","1.900"
"Brunei Darussalam","2005-2010","Medium","1.800"
"Brunei Darussalam","2000-2005","Medium","1.989"
"Brunei Darussalam","1995-2000","Medium","2.508"
"Brunei Darussalam","1990-1995","Medium","3.079"
"Brunei Darussalam","1985-1990","Medium","3.468"
"Brunei Darussalam","1980-1985","Medium","3.790"
"Brunei Darussalam","1975-1980","Medium","4.450"
"Brunei Darussalam","1970-1975","Medium","5.495"
"Brunei Darussalam","1965-1970","Medium","5.899"
"Brunei Darussalam","1960-1965","Medium","6.663"
"Brunei Darussalam","1955-1960","Medium","6.891"
"Brunei Darussalam","1950-1955","Medium","6.896"
"Bulgaria","2015-2020","Medium","1.584"
"Bulgaria","2010-2015","Medium","1.506"
"Bulgaria","2005-2010","Medium","1.450"
"Bulgaria","2000-2005","Medium","1.240"
"Bulgaria","1995-2000","Medium","1.201"
"Bulgaria","1990-1995","Medium","1.553"
"Bulgaria","1985-1990","Medium","1.946"
"Bulgaria","1980-1985","Medium","2.015"
"Bulgaria","1975-1980","Medium","2.193"
"Bulgaria","1970-1975","Medium","2.157"
"Bulgaria","1965-1970","Medium","2.130"
"Bulgaria","1960-1965","Medium","2.217"
"Bulgaria","1955-1960","Medium","2.297"
"Bulgaria","1950-1955","Medium","2.526"
"Burkina Faso","2015-2020","Medium","5.231"
"Burkina Faso","2010-2015","Medium","5.646"
"Burkina Faso","2005-2010","Medium","6.079"
"Burkina Faso","2000-2005","Medium","6.431"
"Burkina Faso","1995-2000","Medium","6.729"
"Burkina Faso","1990-1995","Medium","6.932"
"Burkina Faso","1985-1990","Medium","7.066"
"Burkina Faso","1980-1985","Medium","7.172"
"Burkina Faso","1975-1980","Medium","7.018"
"Burkina Faso","1970-1975","Medium","6.700"
"Burkina Faso","1965-1970","Medium","6.563"
"Burkina Faso","1960-1965","Medium","6.350"
"Burkina Faso","1955-1960","Medium","6.243"
"Burkina Faso","1950-1955","Medium","6.104"
"Burundi","2015-2020","Medium","5.577"
"Burundi","2010-2015","Medium","6.000"
"Burundi","2005-2010","Medium","6.500"
"Burundi","2000-2005","Medium","6.850"
"Burundi","1995-2000","Medium","7.150"
"Burundi","1990-1995","Medium","7.400"
"Burundi","1985-1990","Medium","7.550"
"Burundi","1980-1985","Medium","7.400"
"Burundi","1975-1980","Medium","7.436"
"Burundi","1970-1975","Medium","7.300"
"Burundi","1965-1970","Medium","7.268"
"Burundi","1960-1965","Medium","7.071"
"Burundi","1955-1960","Medium","6.857"
"Burundi","1950-1955","Medium","6.801"
"Cabo Verde","2015-2020","Medium","2.289"
"Cabo Verde","2010-2015","Medium","2.497"
"Cabo Verde","2005-2010","Medium","2.887"
"Cabo Verde","2000-2005","Medium","3.418"
"Cabo Verde","1995-2000","Medium","4.145"
"Cabo Verde","1990-1995","Medium","4.930"
"Cabo Verde","1985-1990","Medium","5.634"
"Cabo Verde","1980-1985","Medium","6.100"
"Cabo Verde","1975-1980","Medium","6.615"
"Cabo Verde","1970-1975","Medium","6.864"
"Cabo Verde","1965-1970","Medium","6.965"
"Cabo Verde","1960-1965","Medium","6.973"
"Cabo Verde","1955-1960","Medium","6.764"
"Cabo Verde","1950-1955","Medium","6.566"
"Cambodia","2015-2020","Medium","2.524"
"Cambodia","2010-2015","Medium","2.700"
"Cambodia","2005-2010","Medium","3.081"
"Cambodia","2000-2005","Medium","3.440"
"Cambodia","1995-2000","Medium","4.250"
"Cambodia","1990-1995","Medium","5.128"
"Cambodia","1985-1990","Medium","5.990"
"Cambodia","1980-1985","Medium","6.370"
"Cambodia","1975-1980","Medium","5.421"
"Cambodia","1970-1975","Medium","6.160"
"Cambodia","1965-1970","Medium","6.703"
"Cambodia","1960-1965","Medium","6.947"
"Cambodia","1955-1960","Medium","6.947"
"Cambodia","1950-1955","Medium","6.947"
"Cameroon","2015-2020","Medium","4.603"
"Cameroon","2010-2015","Medium","4.950"
"Cameroon","2005-2010","Medium","5.250"
"Cameroon","2000-2005","Medium","5.450"
"Cameroon","1995-2000","Medium","5.750"
"Cameroon","1990-1995","Medium","6.217"
"Cameroon","1985-1990","Medium","6.598"
"Cameroon","1980-1985","Medium","6.702"
"Cameroon","1975-1980","Medium","6.500"
"Cameroon","1970-1975","Medium","6.307"
"Cameroon","1965-1970","Medium","6.085"
"Cameroon","1960-1965","Medium","5.805"
"Cameroon","1955-1960","Medium","5.527"
"Cameroon","1950-1955","Medium","5.489"
"Canada","2015-2020","Medium","1.563"
"Canada","2010-2015","Medium","1.610"
"Canada","2005-2010","Medium","1.636"
"Canada","2000-2005","Medium","1.516"
"Canada","1995-2000","Medium","1.562"
"Canada","1990-1995","Medium","1.694"
"Canada","1985-1990","Medium","1.616"
"Canada","1980-1985","Medium","1.634"
"Canada","1975-1980","Medium","1.734"
"Canada","1970-1975","Medium","1.976"
"Canada","1965-1970","Medium","2.610"
"Canada","1960-1965","Medium","3.675"
"Canada","1955-1960","Medium","3.882"
"Canada","1950-1955","Medium","3.645"
"Caribbean","2015-2020","Medium","2.198"
"Caribbean","2010-2015","Medium","2.285"
"Caribbean","2005-2010","Medium","2.380"
"Caribbean","2000-2005","Medium","2.487"
"Caribbean","1995-2000","Medium","2.639"
"Caribbean","1990-1995","Medium","2.835"
"Caribbean","1985-1990","Medium","3.128"
"Caribbean","1980-1985","Medium","3.409"
"Caribbean","1975-1980","Medium","3.617"
"Caribbean","1970-1975","Medium","4.368"
"Caribbean","1965-1970","Medium","5.005"
"Caribbean","1960-1965","Medium","5.483"
"Caribbean","1955-1960","Medium","5.194"
"Caribbean","1950-1955","Medium","5.266"
"Caribbean Netherlands","2015-2020","Medium",""
"Caribbean Netherlands","2010-2015","Medium",""
"Caribbean Netherlands","2005-2010","Medium",""
"Caribbean Netherlands","2000-2005","Medium",""
"Caribbean Netherlands","1995-2000","Medium",""
"Caribbean Netherlands","1990-1995","Medium",""
"Caribbean Netherlands","1985-1990","Medium",""
"Caribbean Netherlands","1980-1985","Medium",""
"Caribbean Netherlands","1975-1980","Medium",""
"Caribbean Netherlands","1970-1975","Medium",""
"Caribbean Netherlands","1965-1970","Medium",""
"Caribbean Netherlands","1960-1965","Medium",""
"Caribbean Netherlands","1955-1960","Medium",""
"Caribbean Netherlands","1950-1955","Medium",""
"Cayman Islands","2015-2020","Medium",""
"Cayman Islands","2010-2015","Medium",""
"Cayman Islands","2005-2010","Medium",""
"Cayman Islands","2000-2005","Medium",""
"Cayman Islands","1995-2000","Medium",""
"Cayman Islands","1990-1995","Medium",""
"Cayman Islands","1985-1990","Medium",""
"Cayman Islands","1980-1985","Medium",""
"Cayman Islands","1975-1980","Medium",""
"Cayman Islands","1970-1975","Medium",""
"Cayman Islands","1965-1970","Medium",""
"Cayman Islands","1960-1965","Medium",""
"Cayman Islands","1955-1960","Medium",""
"Cayman Islands","1950-1955","Medium",""
"Central African Republic","2015-2020","Medium","4.754"
"Central African Republic","2010-2015","Medium","5.100"
"Central African Republic","2005-2010","Medium","5.300"
"Central African Republic","2000-2005","Medium","5.450"
"Central African Republic","1995-2000","Medium","5.550"
"Central African Republic","1990-1995","Medium","5.700"
"Central African Republic","1985-1990","Medium","5.900"
"Central African Republic","1980-1985","Medium","5.950"
"Central African Republic","1975-1980","Medium","5.950"
"Central African Republic","1970-1975","Medium","5.950"
"Central African Republic","1965-1970","Medium","5.950"
"Central African Republic","1960-1965","Medium","5.900"
"Central African Republic","1955-1960","Medium","5.750"
"Central African Republic","1950-1955","Medium","5.516"
"Central America","2015-2020","Medium","2.216"
"Central America","2010-2015","Medium","2.376"
"Central America","2005-2010","Medium","2.536"
"Central America","2000-2005","Medium","2.800"
"Central America","1995-2000","Medium","3.094"
"Central America","1990-1995","Medium","3.496"
"Central America","1985-1990","Medium","3.989"
"Central America","1980-1985","Medium","4.599"
"Central America","1975-1980","Medium","5.488"
"Central America","1970-1975","Medium","6.553"
"Central America","1965-1970","Medium","6.684"
"Central America","1960-1965","Medium","6.753"
"Central America","1955-1960","Medium","6.812"
"Central America","1950-1955","Medium","6.763"
"Central Asia","2015-2020","Medium","2.558"
"Central Asia","2010-2015","Medium","2.707"
"Central Asia","2005-2010","Medium","2.660"
"Central Asia","2000-2005","Medium","2.514"
"Central Asia","1995-2000","Medium","2.888"
"Central Asia","1990-1995","Medium","3.572"
